FLUX;14613;83.00
PRES;24936;44.00
TEMP;4942;89.00
VIBR;24997;15.00
VIBR;9870;26.00
TEMP;11564;20.00
TEMP;27755;93.00
VIBR;3882;76.00
FLUX;32091;12.00
PRES;25626;42.00
UMID;11459;38.00
FLUX;4571;38.00
UMID;14113;4.00
VIBR;21609;56.00
PRES;12079;66.00
FLUX;16652;73.00
UMID;30798;5.00
VIBR;24601;5.00
VIBR;19357;83.00
FLUX;16798;87.00
PRES;21125;41.00
VIBR;2955;37.00
FLUX;7328;49.00
VIBR;16441;2.00
FLUX;28745;73.00
PRES;29278;75.00
PRES;31800;82.00
FLUX;22474;59.00
PRES;5613;77.00
TEMP;16011;11.00
TEMP;17379;34.00
UMID;24639;18.00
VIBR;9147;27.00
UMID;32195;87.00
TEMP;7139;73.00
TEMP;8577;47.00
VIBR;1378;57.00
FLUX;28936;35.00
FLUX;26064;54.00
UMID;9906;28.00
VIBR;15013;42.00
PRES;12937;68.00
TEMP;3681;82.00
TEMP;11688;28.00
TEMP;25921;73.00
UMID;19907;4.00
FLUX;21111;12.00
FLUX;28328;96.00
PRES;2079;89.00
PRES;9684;95.00
TEMP;17258;34.00
UMID;14439;52.00
PRES;25530;56.00
PRES;17954;24.00
TEMP;5783;40.00
FLUX;7229;89.00
FLUX;7121;95.00
TEMP;31020;91.00
PRES;3113;28.00
FLUX;9899;56.00
FLUX;4689;36.00
FLUX;16815;70.00
TEMP;31015;82.00
PRES;24591;10.00
FLUX;9084;37.00
VIBR;4604;38.00
PRES;16574;33.00
PRES;4517;98.00
PRES;12126;29.00
FLUX;23960;84.00
FLUX;18640;14.00
PRES;2753;3.00
FLUX;7281;21.00
TEMP;24853;32.00
FLUX;13756;87.00
VIBR;25163;79.00
TEMP;16270;17.00
UMID;15407;24.00
PRES;31086;51.00
FLUX;28794;11.00
VIBR;21782;3.00
FLUX;14890;21.00
FLUX;426;97.00
FLUX;31956;96.00
TEMP;30561;35.00
VIBR;25706;86.00
FLUX;4501;30.00
UMID;23653;70.00
FLUX;15975;60.00
UMID;15187;85.00
FLUX;4740;79.00
UMID;31806;84.00
PRES;29868;38.00
UMID;12643;14.00
FLUX;26632;66.00
FLUX;5168;22.00
TEMP;3440;37.00
TEMP;17548;98.00
TEMP;4920;56.00
FLUX;32201;98.00
FLUX;18455;81.00
PRES;20951;45.00
TEMP;12609;96.00
VIBR;27535;44.00
PRES;11478;7.00
PRES;32565;66.00
FLUX;8491;2.00
PRES;31867;84.00
PRES;20127;43.00
UMID;22440;11.00
UMID;23790;71.00
FLUX;26552;51.00
UMID;32333;11.00
VIBR;30098;19.00
FLUX;20916;15.00
TEMP;15517;17.00
TEMP;23315;27.00
UMID;22364;75.00
FLUX;17264;42.00
VIBR;29415;38.00
VIBR;27681;13.00
TEMP;14923;38.00
UMID;1951;88.00
TEMP;18234;89.00
UMID;12184;87.00
VIBR;6046;60.00
TEMP;9052;23.00
TEMP;8154;84.00
PRES;19120;59.00
TEMP;8171;65.00
UMID;6313;83.00
FLUX;30117;49.00
FLUX;18215;15.00
VIBR;20666;45.00
UMID;28412;61.00
VIBR;32084;93.00
TEMP;2540;30.00
UMID;98;99.00
PRES;17160;23.00
TEMP;3314;11.00
VIBR;28428;85.00
PRES;31780;42.00
VIBR;27085;23.00
UMID;31132;40.00
VIBR;14044;49.00
PRES;5253;90.00
VIBR;29410;52.00
UMID;27002;57.00
FLUX;12391;45.00
PRES;13296;96.00
PRES;5632;69.00
PRES;22013;12.00
TEMP;19737;71.00
PRES;23435;32.00
PRES;22482;94.00
PRES;14937;63.00
VIBR;2477;44.00
TEMP;8793;84.00
FLUX;29180;88.00
VIBR;10821;86.00
UMID;22611;48.00
FLUX;4752;81.00
TEMP;19049;65.00
TEMP;19697;64.00
PRES;30757;82.00
TEMP;316;32.00
FLUX;1497;28.00
PRES;30792;80.00
PRES;26060;60.00
UMID;15380;34.00
PRES;425;93.00
VIBR;26727;8.00
TEMP;20845;34.00
PRES;10651;51.00
TEMP;16612;59.00
TEMP;20317;65.00
VIBR;17882;61.00
UMID;14203;10.00
VIBR;6282;53.00
PRES;14627;37.00
UMID;27893;87.00
VIBR;13085;40.00
PRES;10015;99.00
UMID;32733;10.00
VIBR;7527;92.00
TEMP;26764;90.00
PRES;25463;82.00
UMID;19538;44.00
VIBR;7553;27.00
FLUX;9099;40.00
VIBR;20160;98.00
FLUX;24233;45.00
TEMP;18290;46.00
TEMP;28404;54.00
TEMP;5583;39.00
FLUX;7014;39.00
VIBR;31402;94.00
FLUX;11859;43.00
VIBR;11695;90.00
FLUX;6307;38.00
VIBR;1677;79.00
FLUX;28098;75.00
FLUX;14183;72.00
VIBR;10130;98.00
VIBR;31323;34.00
UMID;1030;57.00
TEMP;14091;32.00
TEMP;5682;76.00
UMID;1631;0.00
TEMP;25323;53.00
PRES;27141;78.00
TEMP;9552;89.00
PRES;23126;11.00
TEMP;12764;51.00
VIBR;18596;87.00
PRES;28353;6.00
PRES;11553;10.00
FLUX;3781;65.00
TEMP;32484;55.00
FLUX;14301;42.00
UMID;22958;78.00
PRES;4397;78.00
PRES;26751;53.00
TEMP;27711;41.00
UMID;15651;10.00
UMID;27534;27.00
TEMP;23605;57.00
VIBR;15546;9.00
VIBR;16973;55.00
FLUX;18167;28.00
PRES;21080;98.00
TEMP;7838;55.00
VIBR;17991;1.00
UMID;13541;30.00
PRES;12954;5.00
PRES;10027;19.00
UMID;17005;93.00
FLUX;21341;65.00
PRES;21785;90.00
UMID;32597;47.00
FLUX;26499;20.00
PRES;32589;33.00
FLUX;683;2.00
UMID;27578;56.00
UMID;5665;31.00
PRES;12580;62.00
TEMP;102;86.00
UMID;9440;38.00
VIBR;24673;28.00
UMID;24495;19.00
VIBR;29298;62.00
PRES;31666;87.00
UMID;204;32.00
FLUX;1334;93.00
UMID;8723;84.00
UMID;1597;14.00
UMID;29312;69.00
TEMP;8919;16.00
PRES;29425;18.00
TEMP;20646;60.00
FLUX;5798;25.00
VIBR;24097;98.00
UMID;5034;41.00
TEMP;20079;82.00
PRES;4883;24.00
FLUX;5364;12.00
PRES;13721;84.00
TEMP;2026;85.00
VIBR;22076;3.00
FLUX;919;66.00
TEMP;22504;17.00
PRES;16381;19.00
TEMP;27743;59.00
PRES;22810;65.00
PRES;29139;18.00
VIBR;3607;27.00
TEMP;4590;53.00
PRES;21998;56.00
PRES;2110;83.00
UMID;10354;72.00
VIBR;12095;61.00
PRES;20674;47.00
FLUX;31354;2.00
TEMP;23178;13.00
UMID;10609;76.00
VIBR;15775;38.00
PRES;4690;23.00
VIBR;25564;31.00
PRES;13473;93.00
TEMP;4934;37.00
FLUX;9052;70.00
TEMP;15075;50.00
UMID;4941;89.00
PRES;10953;46.00
PRES;17790;2.00
TEMP;28751;1.00
VIBR;28424;47.00
FLUX;30056;0.00
FLUX;30398;48.00
FLUX;11911;89.00
VIBR;13919;85.00
TEMP;9389;4.00
TEMP;12366;59.00
PRES;4450;56.00
VIBR;11274;51.00
PRES;8394;38.00
TEMP;15062;98.00
FLUX;21024;3.00
VIBR;4950;39.00
VIBR;26929;69.00
UMID;19972;63.00
VIBR;943;0.00
VIBR;9681;63.00
VIBR;15221;81.00
VIBR;18257;92.00
TEMP;23323;37.00
FLUX;15927;28.00
PRES;7264;51.00
VIBR;1045;36.00
TEMP;16469;25.00
TEMP;25756;24.00
TEMP;8020;79.00
PRES;10958;15.00
UMID;8999;52.00
FLUX;10203;17.00
FLUX;2022;86.00
TEMP;28588;2.00
PRES;20599;86.00
TEMP;28734;10.00
FLUX;8632;79.00
UMID;8287;54.00
PRES;17339;3.00
PRES;14190;13.00
PRES;27286;79.00
FLUX;804;31.00
TEMP;12476;86.00
UMID;20892;82.00
VIBR;27348;70.00
PRES;21773;32.00
TEMP;16782;26.00
UMID;13296;75.00
FLUX;22502;25.00
PRES;29584;9.00
UMID;17614;48.00
FLUX;25649;97.00
PRES;23872;58.00
UMID;32082;96.00
VIBR;18462;50.00
TEMP;32181;91.00
PRES;10096;90.00
VIBR;30260;84.00
TEMP;23262;20.00
TEMP;30603;80.00
TEMP;3449;65.00
VIBR;15006;30.00
VIBR;29996;18.00
UMID;6119;78.00
PRES;29809;53.00
FLUX;19979;57.00
VIBR;16157;6.00
FLUX;16589;60.00
FLUX;18781;36.00
PRES;20693;73.00
TEMP;13372;74.00
TEMP;513;56.00
VIBR;11595;8.00
PRES;10562;11.00
FLUX;24387;32.00
PRES;7214;34.00
UMID;12209;56.00
PRES;11214;59.00
PRES;10776;20.00
TEMP;24916;40.00
UMID;13061;37.00
PRES;20153;6.00
UMID;32265;31.00
VIBR;7798;95.00
TEMP;22429;48.00
TEMP;13523;93.00
FLUX;12363;94.00
FLUX;31364;61.00
PRES;2248;99.00
TEMP;7047;98.00
TEMP;30385;36.00
TEMP;30342;19.00
VIBR;2092;23.00
VIBR;30758;14.00
PRES;24744;40.00
UMID;31497;60.00
UMID;4961;32.00
PRES;20597;14.00
UMID;4219;93.00
FLUX;7886;23.00
UMID;32718;27.00
UMID;6776;94.00
TEMP;12483;32.00
VIBR;4785;39.00
FLUX;26820;94.00
TEMP;12159;43.00
FLUX;25135;44.00
VIBR;24279;41.00
PRES;19416;57.00
UMID;7793;33.00
FLUX;7541;87.00
VIBR;23834;66.00
VIBR;12165;32.00
VIBR;26969;1.00
UMID;17816;60.00
VIBR;7353;69.00
UMID;12289;62.00
FLUX;31278;12.00
PRES;26203;47.00
VIBR;6971;89.00
UMID;3679;9.00
FLUX;23270;35.00
TEMP;23300;53.00
PRES;32419;40.00
TEMP;7653;81.00
PRES;31932;76.00
TEMP;22869;61.00
TEMP;15578;44.00
TEMP;11183;62.00
UMID;6848;90.00
VIBR;7367;39.00
FLUX;23640;26.00
UMID;15492;80.00
TEMP;928;53.00
FLUX;11785;47.00
TEMP;14869;8.00
VIBR;15608;29.00
FLUX;22197;41.00
PRES;696;0.00
VIBR;175;34.00
PRES;32706;71.00
VIBR;80;91.00
PRES;29023;5.00
TEMP;15579;13.00
TEMP;9823;95.00
PRES;326;43.00
VIBR;13745;8.00
FLUX;15121;67.00
UMID;20455;9.00
PRES;19897;64.00
VIBR;260;74.00
VIBR;6770;89.00
UMID;10798;4.00
PRES;20264;58.00
FLUX;21265;15.00
PRES;16636;15.00
UMID;16670;8.00
TEMP;21945;47.00
FLUX;5866;31.00
FLUX;7409;64.00
FLUX;10323;39.00
FLUX;1221;32.00
PRES;16443;31.00
UMID;24452;73.00
PRES;23287;24.00
VIBR;1700;69.00
TEMP;25796;68.00
UMID;7365;37.00
TEMP;28127;58.00
FLUX;5050;10.00
FLUX;3606;41.00
TEMP;31950;25.00
UMID;28647;33.00
VIBR;6338;48.00
FLUX;16269;32.00
TEMP;27182;29.00
TEMP;5258;61.00
FLUX;2137;44.00
PRES;27789;11.00
FLUX;27030;13.00
VIBR;1221;39.00
PRES;9165;42.00
UMID;23296;79.00
VIBR;1729;92.00
FLUX;29228;20.00
UMID;18214;25.00
VIBR;11790;25.00
FLUX;680;23.00
PRES;18508;71.00
VIBR;1141;33.00
VIBR;5407;12.00
VIBR;12006;50.00
UMID;6212;39.00
PRES;6748;85.00
PRES;23310;50.00
VIBR;8809;9.00
FLUX;6814;26.00
PRES;4573;42.00
UMID;20910;27.00
PRES;13146;52.00
FLUX;25459;8.00
VIBR;3943;28.00
VIBR;21889;2.00
VIBR;25165;30.00
UMID;9406;15.00
VIBR;8990;9.00
PRES;26038;2.00
PRES;8876;86.00
PRES;6911;86.00
TEMP;9321;83.00
UMID;3172;65.00
FLUX;11360;7.00
FLUX;19;3.00
TEMP;25793;21.00
VIBR;4869;14.00
PRES;17089;59.00
PRES;8274;50.00
TEMP;17848;92.00
FLUX;16181;16.00
PRES;7360;86.00
TEMP;28138;47.00
PRES;32327;94.00
VIBR;5035;13.00
VIBR;23122;53.00
VIBR;11898;31.00
VIBR;7004;60.00
TEMP;20855;9.00
TEMP;13087;84.00
PRES;7922;54.00
PRES;1955;58.00
VIBR;13693;60.00
TEMP;19051;11.00
FLUX;10665;0.00
PRES;9876;67.00
UMID;11826;45.00
PRES;21571;5.00
VIBR;2751;58.00
VIBR;20157;21.00
VIBR;1428;28.00
TEMP;30700;84.00
PRES;32437;14.00
TEMP;12112;5.00
UMID;15214;93.00
PRES;7048;85.00
UMID;22346;54.00
FLUX;27887;94.00
TEMP;3021;7.00
VIBR;1289;36.00
FLUX;4760;33.00
PRES;438;52.00
UMID;23997;16.00
VIBR;31835;31.00
PRES;20590;7.00
FLUX;11401;71.00
VIBR;5704;86.00
PRES;23244;80.00
PRES;16878;66.00
VIBR;31647;70.00
TEMP;2992;9.00
PRES;13246;91.00
FLUX;28522;17.00
PRES;15950;46.00
PRES;5355;86.00
VIBR;656;88.00
FLUX;28796;32.00
PRES;27161;35.00
VIBR;29023;96.00
FLUX;2505;18.00
PRES;29284;5.00
FLUX;16119;85.00
TEMP;1246;69.00
VIBR;20358;7.00
PRES;10405;6.00
UMID;14052;53.00
UMID;9188;80.00
FLUX;25381;60.00
VIBR;994;19.00
TEMP;3245;1.00
TEMP;27663;97.00
FLUX;22578;96.00
VIBR;19189;69.00
VIBR;26104;93.00
PRES;25822;45.00
UMID;8849;26.00
TEMP;29264;67.00
PRES;27793;56.00
VIBR;25773;62.00
PRES;16364;1.00
UMID;19864;16.00
VIBR;25339;91.00
PRES;30192;53.00
TEMP;23135;62.00
VIBR;30591;54.00
FLUX;54;57.00
UMID;14511;34.00
UMID;20578;53.00
FLUX;3041;30.00
TEMP;7885;35.00
PRES;31809;73.00
FLUX;19958;5.00
TEMP;4130;4.00
FLUX;2851;80.00
UMID;3404;63.00
VIBR;25362;4.00
UMID;9671;77.00
VIBR;31999;36.00
VIBR;29692;11.00
TEMP;17231;86.00
VIBR;25426;22.00
PRES;2132;29.00
TEMP;7810;37.00
FLUX;6867;35.00
VIBR;28513;39.00
UMID;4437;34.00
FLUX;13264;55.00
UMID;9338;47.00
TEMP;14857;75.00
TEMP;4024;84.00
FLUX;2706;82.00
FLUX;27979;71.00
UMID;28783;74.00
UMID;11593;62.00
FLUX;111;68.00
PRES;28953;6.00
VIBR;1704;45.00
TEMP;2995;53.00
VIBR;11649;80.00
FLUX;31864;97.00
VIBR;29651;37.00
VIBR;15754;39.00
UMID;12305;90.00
UMID;32738;46.00
PRES;31860;40.00
VIBR;16027;71.00
PRES;3222;88.00
TEMP;16425;73.00
TEMP;10002;63.00
PRES;30583;29.00
UMID;24048;56.00
UMID;4127;88.00
FLUX;14098;27.00
TEMP;6204;19.00
TEMP;20960;91.00
PRES;32644;10.00
TEMP;18901;45.00
PRES;22182;32.00
PRES;11723;21.00
TEMP;11055;79.00
PRES;29201;48.00
PRES;23382;80.00
VIBR;22447;67.00
VIBR;6784;2.00
VIBR;28012;83.00
VIBR;27233;60.00
PRES;8037;41.00
PRES;22020;33.00
FLUX;20574;39.00
UMID;4892;46.00
TEMP;17432;40.00
FLUX;9066;36.00
PRES;17480;82.00
VIBR;29478;16.00
VIBR;29189;55.00
VIBR;4773;61.00
FLUX;13263;64.00
UMID;22709;2.00
VIBR;13428;5.00
PRES;18530;7.00
FLUX;382;85.00
PRES;20517;73.00
UMID;6134;19.00
PRES;12716;3.00
FLUX;9372;3.00
TEMP;26813;22.00
VIBR;30944;31.00
TEMP;3293;63.00
FLUX;18505;46.00
UMID;15555;38.00
VIBR;14855;52.00
VIBR;29639;8.00
FLUX;18655;77.00
FLUX;2243;12.00
UMID;24509;83.00
PRES;21283;2.00
VIBR;11143;43.00
PRES;24091;24.00
VIBR;19210;93.00
VIBR;31545;1.00
FLUX;27673;87.00
UMID;15562;65.00
UMID;4398;14.00
UMID;13776;10.00
TEMP;15672;80.00
FLUX;8314;70.00
TEMP;11095;74.00
UMID;3416;10.00
TEMP;5806;68.00
TEMP;19658;36.00
VIBR;31391;18.00
TEMP;12629;59.00
FLUX;11780;86.00
TEMP;25824;40.00
PRES;23624;34.00
TEMP;9230;37.00
TEMP;13669;85.00
FLUX;6703;75.00
TEMP;19002;13.00
TEMP;7543;64.00
UMID;31925;15.00
PRES;32388;37.00
TEMP;17340;48.00
PRES;20315;35.00
TEMP;20716;19.00
FLUX;17750;98.00
VIBR;31346;71.00
TEMP;30412;31.00
VIBR;13751;39.00
FLUX;79;59.00
FLUX;32662;68.00
UMID;26319;36.00
UMID;21840;45.00
VIBR;8981;22.00
FLUX;28026;42.00
FLUX;30787;83.00
VIBR;17053;99.00
TEMP;23133;32.00
PRES;18750;78.00
TEMP;2834;30.00
FLUX;27015;76.00
PRES;562;82.00
VIBR;6349;43.00
VIBR;1179;67.00
PRES;18844;26.00
UMID;18306;33.00
VIBR;26909;27.00
PRES;30558;72.00
PRES;22248;81.00
UMID;16617;29.00
VIBR;16550;64.00
PRES;24553;3.00
UMID;7439;14.00
FLUX;2753;13.00
FLUX;14882;5.00
UMID;8961;97.00
FLUX;175;68.00
PRES;12905;9.00
PRES;17287;18.00
UMID;14612;41.00
TEMP;15092;42.00
TEMP;31956;68.00
PRES;15682;6.00
PRES;13022;76.00
FLUX;27516;70.00
VIBR;21589;8.00
TEMP;30132;43.00
PRES;858;75.00
TEMP;23660;96.00
TEMP;27049;39.00
FLUX;15601;26.00
PRES;15083;59.00
PRES;21714;89.00
TEMP;21573;67.00
UMID;3255;71.00
VIBR;8139;65.00
FLUX;5437;86.00
TEMP;15841;92.00
TEMP;172;84.00
UMID;20403;67.00
UMID;23195;32.00
UMID;25924;21.00
PRES;6876;29.00
VIBR;22219;66.00
UMID;850;58.00
FLUX;1105;81.00
FLUX;4210;47.00
PRES;26579;72.00
UMID;12961;90.00
PRES;25938;59.00
PRES;6836;94.00
TEMP;8594;44.00
UMID;3639;8.00
UMID;13187;24.00
FLUX;2116;43.00
FLUX;3455;96.00
PRES;29204;56.00
UMID;21218;63.00
UMID;2709;50.00
VIBR;17326;98.00
UMID;13983;45.00
UMID;19252;54.00
FLUX;31658;7.00
FLUX;24572;82.00
VIBR;25864;2.00
PRES;4699;32.00
PRES;6166;44.00
UMID;13437;72.00
VIBR;30176;32.00
TEMP;16854;18.00
UMID;26927;55.00
VIBR;25893;81.00
UMID;30198;85.00
FLUX;920;30.00
TEMP;23444;28.00
VIBR;22709;23.00
FLUX;11636;84.00
FLUX;16910;57.00
PRES;15842;93.00
FLUX;10985;13.00
TEMP;9529;85.00
TEMP;26474;49.00
UMID;9138;73.00
FLUX;3039;72.00
PRES;9848;82.00
VIBR;14388;95.00
PRES;26837;74.00
VIBR;14537;79.00
TEMP;4241;70.00
PRES;5395;49.00
TEMP;20691;71.00
PRES;31189;56.00
UMID;8494;8.00
FLUX;12248;42.00
VIBR;32416;69.00
VIBR;20828;56.00
TEMP;2721;52.00
UMID;32715;32.00
FLUX;16544;76.00
PRES;18506;67.00
UMID;29821;23.00
FLUX;313;15.00
PRES;27869;84.00
TEMP;973;88.00
PRES;17010;56.00
VIBR;3133;89.00
FLUX;18823;25.00
UMID;4160;76.00
TEMP;15725;11.00
VIBR;20174;55.00
TEMP;15787;89.00
TEMP;3417;81.00
TEMP;31472;23.00
TEMP;13833;94.00
VIBR;17975;12.00
FLUX;10130;17.00
PRES;7854;94.00
TEMP;21183;48.00
FLUX;27438;24.00
TEMP;2772;19.00
PRES;21098;9.00
PRES;1345;35.00
TEMP;12583;62.00
TEMP;14953;74.00
UMID;4113;33.00
TEMP;31851;34.00
VIBR;17163;23.00
PRES;31267;76.00
VIBR;6676;46.00
VIBR;21486;76.00
VIBR;20495;96.00
PRES;13513;56.00
PRES;15883;60.00
FLUX;24034;15.00
TEMP;23022;9.00
UMID;3010;99.00
FLUX;15751;30.00
FLUX;25483;14.00
PRES;28523;32.00
TEMP;31748;12.00
UMID;31031;15.00
VIBR;26986;20.00
FLUX;3846;77.00
FLUX;17469;11.00
FLUX;14909;14.00
TEMP;17030;90.00
VIBR;11773;79.00
FLUX;30787;95.00
FLUX;13778;63.00
PRES;32508;83.00
TEMP;8069;81.00
UMID;28089;11.00
UMID;10008;79.00
FLUX;452;12.00
TEMP;22601;54.00
UMID;28162;2.00
PRES;6974;87.00
PRES;18885;59.00
UMID;18979;11.00
FLUX;22890;13.00
PRES;19418;24.00
VIBR;14876;52.00
VIBR;21529;76.00
PRES;10130;30.00
PRES;9090;41.00
UMID;28072;16.00
VIBR;666;33.00
VIBR;28956;98.00
TEMP;18604;62.00
TEMP;25049;0.00
FLUX;7161;36.00
PRES;28311;75.00
PRES;19143;56.00
TEMP;1209;67.00
PRES;13609;94.00
VIBR;6317;74.00
UMID;19866;66.00
TEMP;29243;19.00
VIBR;19130;50.00
PRES;21898;11.00
VIBR;20187;22.00
FLUX;27842;1.00
UMID;6676;25.00
TEMP;24462;63.00
UMID;25106;87.00
FLUX;23796;82.00
VIBR;14066;93.00
TEMP;20791;81.00
PRES;32432;26.00
TEMP;25792;77.00
TEMP;6432;63.00
UMID;584;81.00
FLUX;15467;66.00
FLUX;20909;63.00
UMID;7800;99.00
FLUX;8766;9.00
UMID;6619;9.00
PRES;31333;89.00
UMID;15641;47.00
FLUX;15347;45.00
UMID;10586;12.00
FLUX;21376;92.00
VIBR;25066;3.00
TEMP;3731;69.00
FLUX;16408;83.00
UMID;18325;37.00
UMID;14158;3.00
PRES;26559;56.00
FLUX;892;25.00
TEMP;7806;7.00
FLUX;20520;16.00
TEMP;27392;27.00
FLUX;28866;65.00
UMID;32746;66.00
FLUX;29457;32.00
PRES;29294;87.00
VIBR;15057;41.00
PRES;23849;33.00
FLUX;472;65.00
TEMP;29856;44.00
FLUX;6749;54.00
PRES;20019;83.00
VIBR;14650;76.00
VIBR;7125;63.00
PRES;27709;21.00
FLUX;11769;61.00
FLUX;17634;99.00
PRES;31331;33.00
VIBR;14862;1.00
UMID;495;92.00
FLUX;25507;44.00
FLUX;2144;40.00
PRES;2312;41.00
UMID;30936;85.00
FLUX;6132;11.00
UMID;22159;86.00
PRES;2847;27.00
UMID;3284;9.00
TEMP;8364;66.00
UMID;8845;76.00
PRES;3677;9.00
UMID;5288;98.00
FLUX;13822;78.00
VIBR;14396;97.00
UMID;18047;99.00
PRES;20557;73.00
UMID;18102;38.00
VIBR;19566;3.00
FLUX;19661;90.00
UMID;15546;34.00
UMID;12725;71.00
PRES;15573;77.00
PRES;29246;68.00
FLUX;15093;70.00
PRES;14249;74.00
VIBR;24874;18.00
UMID;16331;72.00
PRES;22103;52.00
UMID;8465;10.00
UMID;22940;34.00
FLUX;16658;99.00
TEMP;13855;26.00
FLUX;21617;8.00
VIBR;1658;91.00
UMID;29999;12.00
PRES;1593;88.00
FLUX;22737;17.00
UMID;5412;46.00
TEMP;471;44.00
VIBR;25423;89.00
VIBR;122;1.00
TEMP;20014;66.00
VIBR;1205;5.00
FLUX;5649;21.00
VIBR;14324;85.00
PRES;4310;67.00
FLUX;7945;89.00
VIBR;10688;87.00
TEMP;13626;42.00
VIBR;10152;39.00
FLUX;6013;17.00
VIBR;10753;37.00
TEMP;831;23.00
FLUX;25199;30.00
FLUX;11850;47.00
TEMP;5087;61.00
UMID;9638;41.00
TEMP;8542;16.00
UMID;32651;7.00
FLUX;17952;81.00
TEMP;20668;89.00
PRES;15742;36.00
PRES;4064;13.00
VIBR;31949;18.00
UMID;29113;83.00
PRES;31322;10.00
VIBR;24390;29.00
VIBR;9211;28.00
UMID;823;53.00
TEMP;27881;89.00
TEMP;7734;75.00
UMID;3550;53.00
UMID;27122;25.00
TEMP;955;30.00
FLUX;24827;34.00
TEMP;22544;15.00
PRES;21953;91.00
FLUX;7271;3.00
FLUX;27992;81.00
FLUX;3102;4.00
PRES;25301;5.00
FLUX;21043;95.00
TEMP;32346;38.00
TEMP;18260;73.00
VIBR;30512;77.00
PRES;29189;69.00
FLUX;6777;91.00
FLUX;30153;49.00
PRES;6247;57.00
VIBR;16265;96.00
TEMP;22518;19.00
TEMP;27820;19.00
TEMP;13723;64.00
UMID;30627;19.00
VIBR;11120;67.00
VIBR;28624;28.00
TEMP;8628;12.00
PRES;15383;21.00
VIBR;7366;60.00
FLUX;28278;78.00
TEMP;14816;30.00
VIBR;21622;79.00
PRES;32308;11.00
VIBR;857;42.00
VIBR;29771;82.00
FLUX;28747;44.00
VIBR;424;91.00
TEMP;1023;6.00
UMID;21279;0.00
UMID;22150;0.00
VIBR;18533;13.00
UMID;11070;47.00
VIBR;30654;83.00
VIBR;11815;16.00
VIBR;18651;14.00
TEMP;11020;59.00
FLUX;21054;0.00
PRES;19503;24.00
PRES;9925;21.00
PRES;12683;21.00
UMID;10533;29.00
UMID;12995;38.00
FLUX;22915;67.00
VIBR;11603;79.00
PRES;30054;43.00
VIBR;11682;55.00
TEMP;15544;8.00
UMID;23810;86.00
TEMP;20123;96.00
UMID;14281;53.00
UMID;26407;82.00
TEMP;30209;98.00
TEMP;25474;9.00
PRES;5731;8.00
UMID;25546;32.00
FLUX;28312;28.00
TEMP;15037;44.00
VIBR;21750;60.00
FLUX;10548;36.00
PRES;14132;99.00
PRES;14277;26.00
UMID;3787;37.00
TEMP;27432;41.00
PRES;28407;80.00
FLUX;8239;56.00
VIBR;12701;48.00
VIBR;8825;0.00
TEMP;24448;26.00
VIBR;7459;73.00
UMID;9605;78.00
TEMP;26404;8.00
TEMP;19452;34.00
TEMP;29977;94.00
PRES;1573;66.00
TEMP;30891;15.00
VIBR;24429;60.00
PRES;31189;45.00
TEMP;22803;37.00
VIBR;4275;64.00
PRES;17977;81.00
UMID;26276;68.00
TEMP;28040;40.00
UMID;23520;38.00
FLUX;16117;23.00
UMID;10967;23.00
VIBR;20809;88.00
PRES;13552;39.00
TEMP;11890;46.00
UMID;23680;11.00
